SL.NO,DEGREE_WITH_BRANCH,CANDIDATE_NAME,REGISTER_NUMBER,EXAM_DATE_&_SESSION,EXAM_CENTER_CODE,SUBJECT_CODE,SUBJECT_TITLE,QUESTION_CODE
1168357011,B.Com,KAVITHA M,20211061306295,5178.07.2022 AN,5272,CMC5177,Financial Accounting-I,5278
1168357012,B.Com,KAVITHA M,20211061306296,5179.07.2022 AN,5273,CMC5178,Financial Accounting-I,5279
1168357013,B.Com,KAVITHA M,20211061306297,5180.07.2022 AN,5274,CMC5179,Financial Accounting-I,5280
1168357014,B.Com,KAVITHA M,20211061306298,5181.07.2022 AN,5275,CMC5180,Financial Accounting-I,5281
1168357015,B.Com,KAVITHA M,20211061306299,5182.07.2022 AN,5276,CMC5181,Financial Accounting-I,5282
1168357016,B.Com,KAVITHA M,20211061306300,5183.07.2022 AN,5277,CMC5182,Financial Accounting-I,5283
1168357017,B.Com,KAVITHA M,20211061306301,5184.07.2022 AN,5278,CMC5183,Financial Accounting-I,5284
1168357018,B.Com,KAVITHA M,20211061306302,5185.07.2022 AN,5279,CMC5184,Financial Accounting-I,5285
1168357019,B.Com,KAVITHA M,20211061306303,5186.07.2022 AN,5280,CMC5185,Financial Accounting-I,5286
1168357020,B.Com,KAVITHA M,20211061306304,5187.07.2022 AN,5281,CMC5186,Financial Accounting-I,5287
1168357021,B.Com,KAVITHA M,20211061306305,5188.07.2022 AN,5282,CMC5187,Financial Accounting-I,5288
1168357022,B.Com,KAVITHA M,20211061306306,5189.07.2022 AN,5283,CMC5188,Financial Accounting-I,5289
1168357023,B.Com,KAVITHA M,20211061306307,5190.07.2022 AN,5284,CMC5189,Financial Accounting-I,5290
1168357024,B.Com,KAVITHA M,20211061306308,5191.07.2022 AN,5285,CMC5190,Financial Accounting-I,5291
1168357025,B.Com,KAVITHA M,20211061306309,5192.07.2022 AN,5286,CMC5191,Financial Accounting-I,5292
1168357026,B.Com,KAVITHA M,20211061306310,5193.07.2022 AN,5287,CMC5192,Financial Accounting-I,5293
1168357027,B.Com,KAVITHA M,20211061306311,5194.07.2022 AN,5288,CMC5193,Financial Accounting-I,5294
1168357028,B.Com,KAVITHA M,20211061306312,5195.07.2022 AN,5289,CMC5194,Financial Accounting-I,5295
1168357029,B.Com,KAVITHA M,20211061306313,5196.07.2022 AN,5290,CMC5195,Financial Accounting-I,5296
1168357030,B.Com,KAVITHA M,20211061306314,5197.07.2022 AN,5291,CMC5196,Financial Accounting-I,5297
1168357031,B.Com,KAVITHA M,20211061306315,5198.07.2022 AN,5292,CMC5197,Financial Accounting-I,5298
1168357032,B.Com,KAVITHA M,20211061306316,5199.07.2022 AN,5293,CMC5198,Financial Accounting-I,5299
1168357033,B.Com,KAVITHA M,20211061306317,5200.07.2022 AN,5294,CMC5199,Financial Accounting-I,5300
1168357034,B.Com,KAVITHA M,20211061306318,5201.07.2022 AN,5295,CMC5200,Financial Accounting-I,5301
1168357035,B.Com,KAVITHA M,20211061306319,5202.07.2022 AN,5296,CMC5201,Financial Accounting-I,5302
1168357036,B.Com,KAVITHA M,20211061306320,5203.07.2022 AN,5297,CMC5202,Financial Accounting-I,5303
1168357037,B.Com,KAVITHA M,20211061306321,5204.07.2022 AN,5298,CMC5203,Financial Accounting-I,5304
1168357038,B.Com,KAVITHA M,20211061306322,5205.07.2022 AN,5299,CMC5204,Financial Accounting-I,5305
1168357039,B.Com,KAVITHA M,20211061306323,5206.07.2022 AN,5300,CMC5205,Financial Accounting-I,5306
1168357040,B.Com,KAVITHA M,20211061306324,5207.07.2022 AN,5301,CMC5206,Financial Accounting-I,5307
1168357041,B.Com,KAVITHA M,20211061306325,5208.07.2022 AN,5302,CMC5207,Financial Accounting-I,5308
1168357042,B.Com,KAVITHA M,20211061306326,5209.07.2022 AN,5303,CMC5208,Financial Accounting-I,5309
1168357043,B.Com,KAVITHA M,20211061306327,5210.07.2022 AN,5304,CMC5209,Financial Accounting-I,5310
1168357044,B.Com,KAVITHA M,20211061306328,5211.07.2022 AN,5305,CMC5210,Financial Accounting-I,5311
1168357045,B.Com,KAVITHA M,20211061306329,5212.07.2022 AN,5306,CMC5211,Financial Accounting-I,5312
1168357046,B.Com,KAVITHA M,20211061306330,5213.07.2022 AN,5307,CMC5212,Financial Accounting-I,5313
1168357047,B.Com,KAVITHA M,20211061306331,5214.07.2022 AN,5308,CMC5213,Financial Accounting-I,5314
1168357048,B.Com,KAVITHA M,20211061306332,5215.07.2022 AN,5309,CMC5214,Financial Accounting-I,5315
1168357049,B.Com,KAVITHA M,20211061306333,5216.07.2022 AN,5310,CMC5215,Financial Accounting-I,5316
1168357050,B.Com,KAVITHA M,20211061306334,5217.07.2022 AN,5311,CMC5216,Financial Accounting-I,5317
1168357051,B.Com,KAVITHA M,20211061306335,5218.07.2022 AN,5312,CMC5217,Financial Accounting-I,5318
1168357052,B.Com,KAVITHA M,20211061306336,5219.07.2022 AN,5313,CMC5218,Financial Accounting-I,5319
1168357053,B.Com,KAVITHA M,20211061306337,5220.07.2022 AN,5314,CMC5219,Financial Accounting-I,5320
1168357054,B.Com,KAVITHA M,20211061306338,5221.07.2022 AN,5315,CMC5220,Financial Accounting-I,5321
1168357055,B.Com,KAVITHA M,20211061306339,5222.07.2022 AN,5316,CMC5221,Financial Accounting-I,5322
1168357056,B.Com,KAVITHA M,20211061306340,5223.07.2022 AN,5317,CMC5222,Financial Accounting-I,5323
1168357057,B.Com,KAVITHA M,20211061306341,5224.07.2022 AN,5318,CMC5223,Financial Accounting-I,5324
1168357058,B.Com,KAVITHA M,20211061306342,5225.07.2022 AN,5319,CMC5224,Financial Accounting-I,5325
1168357059,B.Com,KAVITHA M,20211061306343,5226.07.2022 AN,5320,CMC5225,Financial Accounting-I,5326
1168357060,B.Com,KAVITHA M,20211061306344,5227.07.2022 AN,5321,CMC5226,Financial Accounting-I,5327
1168357061,B.Com,KAVITHA M,20211061306345,5228.07.2022 AN,5322,CMC5227,Financial Accounting-I,5328
1168357062,B.Com,KAVITHA M,20211061306346,5229.07.2022 AN,5323,CMC5228,Financial Accounting-I,5329
1168357063,B.Com,KAVITHA M,20211061306347,5230.07.2022 AN,5324,CMC5229,Financial Accounting-I,5330
1168357064,B.Com,KAVITHA M,20211061306348,5231.07.2022 AN,5325,CMC5230,Financial Accounting-I,5331
1168357065,B.Com,KAVITHA M,20211061306349,5232.07.2022 AN,5326,CMC5231,Financial Accounting-I,5332
1168357066,B.Com,KAVITHA M,20211061306350,5233.07.2022 AN,5327,CMC5232,Financial Accounting-I,5333
1168357067,B.Com,KAVITHA M,20211061306351,5234.07.2022 AN,5328,CMC5233,Financial Accounting-I,5334
1168357068,B.Com,KAVITHA M,20211061306352,5235.07.2022 AN,5329,CMC5234,Financial Accounting-I,5335
1168357069,B.Com,KAVITHA M,20211061306353,5236.07.2022 AN,5330,CMC5235,Financial Accounting-I,5336
1168357070,B.Com,KAVITHA M,20211061306354,5237.07.2022 AN,5331,CMC5236,Financial Accounting-I,5337
1168357071,B.Com,KAVITHA M,20211061306355,5238.07.2022 AN,5332,CMC5237,Financial Accounting-I,5338
1168357072,B.Com,KAVITHA M,20211061306356,5239.07.2022 AN,5333,CMC5238,Financial Accounting-I,5339
1168357073,B.Com,KAVITHA M,20211061306357,5240.07.2022 AN,5334,CMC5239,Financial Accounting-I,5340
1168357074,B.Com,KAVITHA M,20211061306358,5241.07.2022 AN,5335,CMC5240,Financial Accounting-I,5341
1168357075,B.Com,KAVITHA M,20211061306359,5242.07.2022 AN,5336,CMC5241,Financial Accounting-I,5342
1168357076,B.Com,KAVITHA M,20211061306360,5243.07.2022 AN,5337,CMC5242,Financial Accounting-I,5343
1168357077,B.Com,KAVITHA M,20211061306361,5244.07.2022 AN,5338,CMC5243,Financial Accounting-I,5344
1168357078,B.Com,KAVITHA M,20211061306362,5245.07.2022 AN,5339,CMC5244,Financial Accounting-I,5345
1168357079,B.Com,KAVITHA M,20211061306363,5246.07.2022 AN,5340,CMC5245,Financial Accounting-I,5346
1168357080,B.Com,KAVITHA M,20211061306364,5247.07.2022 AN,5341,CMC5246,Financial Accounting-I,5347
1168357081,B.Com,KAVITHA M,20211061306365,5248.07.2022 AN,5342,CMC5247,Financial Accounting-I,5348
1168357082,B.Com,KAVITHA M,20211061306366,5249.07.2022 AN,5343,CMC5248,Financial Accounting-I,5349
1168357083,B.Com,KAVITHA M,20211061306367,5250.07.2022 AN,5344,CMC5249,Financial Accounting-I,5350
1168357084,B.Com,KAVITHA M,20211061306368,5251.07.2022 AN,5345,CMC5250,Financial Accounting-I,5351
1168357085,B.Com,KAVITHA M,20211061306369,5252.07.2022 AN,5346,CMC5251,Financial Accounting-I,5352
1168357086,B.Com,KAVITHA M,20211061306370,5253.07.2022 AN,5347,CMC5252,Financial Accounting-I,5353
1168357087,B.Com,KAVITHA M,20211061306371,5254.07.2022 AN,5348,CMC5253,Financial Accounting-I,5354
1168357088,B.Com,KAVITHA M,20211061306372,5255.07.2022 AN,5349,CMC5254,Financial Accounting-I,5355
1168357089,B.Com,KAVITHA M,20211061306373,5256.07.2022 AN,5350,CMC5255,Financial Accounting-I,5356
1168357090,B.Com,KAVITHA M,20211061306374,5257.07.2022 AN,5351,CMC5256,Financial Accounting-I,5357
1168357091,B.Com,KAVITHA M,20211061306375,5258.07.2022 AN,5352,CMC5257,Financial Accounting-I,5358
1168357092,B.Com,KAVITHA M,20211061306376,5259.07.2022 AN,5353,CMC5258,Financial Accounting-I,5359
1168357093,B.Com,KAVITHA M,20211061306377,5260.07.2022 AN,5354,CMC5259,Financial Accounting-I,5360
1168357094,B.Com,KAVITHA M,20211061306378,5261.07.2022 AN,5355,CMC5260,Financial Accounting-I,5361
1168357095,B.Com,KAVITHA M,20211061306379,5262.07.2022 AN,5356,CMC5261,Financial Accounting-I,5362
1168357096,B.Com,KAVITHA M,20211061306380,5263.07.2022 AN,5357,CMC5262,Financial Accounting-I,5363
1168357097,B.Com,KAVITHA M,20211061306381,5264.07.2022 AN,5358,CMC5263,Financial Accounting-I,5364
1168357098,B.Com,KAVITHA M,20211061306382,5265.07.2022 AN,5359,CMC5264,Financial Accounting-I,5365
1168357099,B.Com,KAVITHA M,20211061306383,5266.07.2022 AN,5360,CMC5265,Financial Accounting-I,5366
1168357100,B.Com,KAVITHA M,20211061306384,5267.07.2022 AN,5361,CMC5266,Financial Accounting-I,5367
1168357101,B.Com,KAVITHA M,20211061306385,5268.07.2022 AN,5362,CMC5267,Financial Accounting-I,5368
1168357102,B.Com,KAVITHA M,20211061306386,5269.07.2022 AN,5363,CMC5268,Financial Accounting-I,5369
1168357103,B.Com,KAVITHA M,20211061306387,5270.07.2022 AN,5364,CMC5269,Financial Accounting-I,5370
1168357104,B.Com,KAVITHA M,20211061306388,5271.07.2022 AN,5365,CMC5270,Financial Accounting-I,5371
1168357105,B.Com,KAVITHA M,20211061306389,5272.07.2022 AN,5366,CMC5271,Financial Accounting-I,5372
1168357106,B.Com,KAVITHA M,20211061306390,5273.07.2022 AN,5367,CMC5272,Financial Accounting-I,5373
1168357107,B.Com,KAVITHA M,20211061306391,5274.07.2022 AN,5368,CMC5273,Financial Accounting-I,5374
1168357108,B.Com,KAVITHA M,20211061306392,5275.07.2022 AN,5369,CMC5274,Financial Accounting-I,5375
1168357109,B.Com,KAVITHA M,20211061306393,5276.07.2022 AN,5370,CMC5275,Financial Accounting-I,5376
1168357110,B.Com,KAVITHA M,20211061306394,5277.07.2022 AN,5371,CMC5276,Financial Accounting-I,5377
1168357111,B.Com,KAVITHA M,20211061306395,5278.07.2022 AN,5372,CMC5277,Financial Accounting-I,5378
1168357112,B.Com,KAVITHA M,20211061306396,5279.07.2022 AN,5373,CMC5278,Financial Accounting-I,5379
1168357113,B.Com,KAVITHA M,20211061306397,5280.07.2022 AN,5374,CMC5279,Financial Accounting-I,5380
1168357114,B.Com,KAVITHA M,20211061306398,5281.07.2022 AN,5375,CMC5280,Financial Accounting-I,5381
1168357115,B.Com,KAVITHA M,20211061306399,5282.07.2022 AN,5376,CMC5281,Financial Accounting-I,5382
1168357116,B.Com,KAVITHA M,20211061306400,5283.07.2022 AN,5377,CMC5282,Financial Accounting-I,5383
1168357117,B.Com,KAVITHA M,20211061306401,5284.07.2022 AN,5378,CMC5283,Financial Accounting-I,5384
1168357118,B.Com,KAVITHA M,20211061306402,5285.07.2022 AN,5379,CMC5284,Financial Accounting-I,5385
1168357119,B.Com,KAVITHA M,20211061306403,5286.07.2022 AN,5380,CMC5285,Financial Accounting-I,5386
1168357120,B.Com,KAVITHA M,20211061306404,5287.07.2022 AN,5381,CMC5286,Financial Accounting-I,5387
1168357121,B.Com,KAVITHA M,20211061306405,5288.07.2022 AN,5382,CMC5287,Financial Accounting-I,5388
1168357122,B.Com,KAVITHA M,20211061306406,5289.07.2022 AN,5383,CMC5288,Financial Accounting-I,5389
1168357123,B.Com,KAVITHA M,20211061306407,5290.07.2022 AN,5384,CMC5289,Financial Accounting-I,5390
1168357124,B.Com,KAVITHA M,20211061306408,5291.07.2022 AN,5385,CMC5290,Financial Accounting-I,5391
1168357125,B.Com,KAVITHA M,20211061306409,5292.07.2022 AN,5386,CMC5291,Financial Accounting-I,5392
1168357126,B.Com,KAVITHA M,20211061306410,5293.07.2022 AN,5387,CMC5292,Financial Accounting-I,5393
1168357127,B.Com,KAVITHA M,20211061306411,5294.07.2022 AN,5388,CMC5293,Financial Accounting-I,5394
1168357128,B.Com,KAVITHA M,20211061306412,5295.07.2022 AN,5389,CMC5294,Financial Accounting-I,5395
1168357129,B.Com,KAVITHA M,20211061306413,5296.07.2022 AN,5390,CMC5295,Financial Accounting-I,5396
1168357130,B.Com,KAVITHA M,20211061306414,5297.07.2022 AN,5391,CMC5296,Financial Accounting-I,5397
1168357131,B.Com,KAVITHA M,20211061306415,5298.07.2022 AN,5392,CMC5297,Financial Accounting-I,5398
1168357132,B.Com,KAVITHA M,20211061306416,5299.07.2022 AN,5393,CMC5298,Financial Accounting-I,5399
1168357133,B.Com,KAVITHA M,20211061306417,5300.07.2022 AN,5394,CMC5299,Financial Accounting-I,5400
1168357134,B.Com,KAVITHA M,20211061306418,5301.07.2022 AN,5395,CMC5300,Financial Accounting-I,5401
1168357135,B.Com,KAVITHA M,20211061306419,5302.07.2022 AN,5396,CMC5301,Financial Accounting-I,5402
1168357136,B.Com,KAVITHA M,20211061306420,5303.07.2022 AN,5397,CMC5302,Financial Accounting-I,5403
1168357137,B.Com,KAVITHA M,20211061306421,5304.07.2022 AN,5398,CMC5303,Financial Accounting-I,5404
1168357138,B.Com,KAVITHA M,20211061306422,5305.07.2022 AN,5399,CMC5304,Financial Accounting-I,5405
1168357139,B.Com,KAVITHA M,20211061306423,5306.07.2022 AN,5400,CMC5305,Financial Accounting-I,5406
1168357140,B.Com,KAVITHA M,20211061306424,5307.07.2022 AN,5401,CMC5306,Financial Accounting-I,5407
1168357141,B.Com,KAVITHA M,20211061306425,5308.07.2022 AN,5402,CMC5307,Financial Accounting-I,5408
1168357142,B.Com,KAVITHA M,20211061306426,5309.07.2022 AN,5403,CMC5308,Financial Accounting-I,5409
1168357143,B.Com,KAVITHA M,20211061306427,5310.07.2022 AN,5404,CMC5309,Financial Accounting-I,5410
1168357144,B.Com,KAVITHA M,20211061306428,5311.07.2022 AN,5405,CMC5310,Financial Accounting-I,5411
1168357145,B.Com,KAVITHA M,20211061306429,5312.07.2022 AN,5406,CMC5311,Financial Accounting-I,5412
1168357146,B.Com,KAVITHA M,20211061306430,5313.07.2022 AN,5407,CMC5312,Financial Accounting-I,5413
1168357147,B.Com,KAVITHA M,20211061306431,5314.07.2022 AN,5408,CMC5313,Financial Accounting-I,5414
1168357148,B.Com,KAVITHA M,20211061306432,5315.07.2022 AN,5409,CMC5314,Financial Accounting-I,5415
1168357149,B.Com,KAVITHA M,20211061306433,5316.07.2022 AN,5410,CMC5315,Financial Accounting-I,5416
1168357150,B.Com,KAVITHA M,20211061306434,5317.07.2022 AN,5411,CMC5316,Financial Accounting-I,5417
1168357151,B.Com,KAVITHA M,20211061306435,5318.07.2022 AN,5412,CMC5317,Financial Accounting-I,5418
1168357152,B.Com,KAVITHA M,20211061306436,5319.07.2022 AN,5413,CMC5318,Financial Accounting-I,5419
1168357153,B.Com,KAVITHA M,20211061306437,5320.07.2022 AN,5414,CMC5319,Financial Accounting-I,5420
1168357154,B.Com,KAVITHA M,20211061306438,5321.07.2022 AN,5415,CMC5320,Financial Accounting-I,5421
1168357155,B.Com,KAVITHA M,20211061306439,5322.07.2022 AN,5416,CMC5321,Financial Accounting-I,5422
1168357156,B.Com,KAVITHA M,20211061306440,5323.07.2022 AN,5417,CMC5322,Financial Accounting-I,5423
1168357157,B.Com,KAVITHA M,20211061306441,5324.07.2022 AN,5418,CMC5323,Financial Accounting-I,5424
1168357158,B.Com,KAVITHA M,20211061306442,5325.07.2022 AN,5419,CMC5324,Financial Accounting-I,5425
1168357159,B.Com,KAVITHA M,20211061306443,5326.07.2022 AN,5420,CMC5325,Financial Accounting-I,5426
1168357160,B.Com,KAVITHA M,20211061306444,5327.07.2022 AN,5421,CMC5326,Financial Accounting-I,5427
1168357161,B.Com,KAVITHA M,20211061306445,5328.07.2022 AN,5422,CMC5327,Financial Accounting-I,5428
1168357162,B.Com,KAVITHA M,20211061306446,5329.07.2022 AN,5423,CMC5328,Financial Accounting-I,5429
1168357163,B.Com,KAVITHA M,20211061306447,5330.07.2022 AN,5424,CMC5329,Financial Accounting-I,5430
1168357164,B.Com,KAVITHA M,20211061306448,5331.07.2022 AN,5425,CMC5330,Financial Accounting-I,5431
1168357165,B.Com,KAVITHA M,20211061306449,5332.07.2022 AN,5426,CMC5331,Financial Accounting-I,5432
1168357166,B.Com,KAVITHA M,20211061306450,5333.07.2022 AN,5427,CMC5332,Financial Accounting-I,5433
1168357167,B.Com,KAVITHA M,20211061306451,5334.07.2022 AN,5428,CMC5333,Financial Accounting-I,5434
1168357168,B.Com,KAVITHA M,20211061306452,5335.07.2022 AN,5429,CMC5334,Financial Accounting-I,5435
1168357169,B.Com,KAVITHA M,20211061306453,5336.07.2022 AN,5430,CMC5335,Financial Accounting-I,5436
1168357170,B.Com,KAVITHA M,20211061306454,5337.07.2022 AN,5431,CMC5336,Financial Accounting-I,5437
1168357171,B.Com,KAVITHA M,20211061306455,5338.07.2022 AN,5432,CMC5337,Financial Accounting-I,5438
1168357172,B.Com,KAVITHA M,20211061306456,5339.07.2022 AN,5433,CMC5338,Financial Accounting-I,5439
1168357173,B.Com,KAVITHA M,20211061306457,5340.07.2022 AN,5434,CMC5339,Financial Accounting-I,5440
1168357174,B.Com,KAVITHA M,20211061306458,5341.07.2022 AN,5435,CMC5340,Financial Accounting-I,5441
1168357175,B.Com,KAVITHA M,20211061306459,5342.07.2022 AN,5436,CMC5341,Financial Accounting-I,5442
1168357176,B.Com,KAVITHA M,20211061306460,5343.07.2022 AN,5437,CMC5342,Financial Accounting-I,5443
1168357177,B.Com,KAVITHA M,20211061306461,5344.07.2022 AN,5438,CMC5343,Financial Accounting-I,5444
1168357178,B.Com,KAVITHA M,20211061306462,5345.07.2022 AN,5439,CMC5344,Financial Accounting-I,5445
1168357179,B.Com,KAVITHA M,20211061306463,5346.07.2022 AN,5440,CMC5345,Financial Accounting-I,5446
1168357180,B.Com,KAVITHA M,20211061306464,5347.07.2022 AN,5441,CMC5346,Financial Accounting-I,5447
1168357181,B.Com,KAVITHA M,20211061306465,5348.07.2022 AN,5442,CMC5347,Financial Accounting-I,5448
1168357182,B.Com,KAVITHA M,20211061306466,5349.07.2022 AN,5443,CMC5348,Financial Accounting-I,5449
1168357183,B.Com,KAVITHA M,20211061306467,5350.07.2022 AN,5444,CMC5349,Financial Accounting-I,5450
1168357184,B.Com,KAVITHA M,20211061306468,5351.07.2022 AN,5445,CMC5350,Financial Accounting-I,5451
1168357185,B.Com,KAVITHA M,20211061306469,5352.07.2022 AN,5446,CMC5351,Financial Accounting-I,5452
1168357186,B.Com,KAVITHA M,20211061306470,5353.07.2022 AN,5447,CMC5352,Financial Accounting-I,5453
1168357187,B.Com,KAVITHA M,20211061306471,5354.07.2022 AN,5448,CMC5353,Financial Accounting-I,5454
1168357188,B.Com,KAVITHA M,20211061306472,5355.07.2022 AN,5449,CMC5354,Financial Accounting-I,5455
1168357189,B.Com,KAVITHA M,20211061306473,5356.07.2022 AN,5450,CMC5355,Financial Accounting-I,5456
1168357190,B.Com,KAVITHA M,20211061306474,5357.07.2022 AN,5451,CMC5356,Financial Accounting-I,5457
1168357191,B.Com,KAVITHA M,20211061306475,5358.07.2022 AN,5452,CMC5357,Financial Accounting-I,5458
1168357192,B.Com,KAVITHA M,20211061306476,5359.07.2022 AN,5453,CMC5358,Financial Accounting-I,5459
1168357193,B.Com,KAVITHA M,20211061306477,5360.07.2022 AN,5454,CMC5359,Financial Accounting-I,5460
1168357194,B.Com,KAVITHA M,20211061306478,5361.07.2022 AN,5455,CMC5360,Financial Accounting-I,5461
1168357195,B.Com,KAVITHA M,20211061306479,5362.07.2022 AN,5456,CMC5361,Financial Accounting-I,5462
1168357196,B.Com,KAVITHA M,20211061306480,5363.07.2022 AN,5457,CMC5362,Financial Accounting-I,5463
1168357197,B.Com,KAVITHA M,20211061306481,5364.07.2022 AN,5458,CMC5363,Financial Accounting-I,5464
1168357198,B.Com,KAVITHA M,20211061306482,5365.07.2022 AN,5459,CMC5364,Financial Accounting-I,5465
1168357199,B.Com,KAVITHA M,20211061306483,5366.07.2022 AN,5460,CMC5365,Financial Accounting-I,5466
1168357200,B.Com,KAVITHA M,20211061306484,5367.07.2022 AN,5461,CMC5366,Financial Accounting-I,5467
1168357201,B.Com,KAVITHA M,20211061306485,5368.07.2022 AN,5462,CMC5367,Financial Accounting-I,5468
1168357202,B.Com,KAVITHA M,20211061306486,5369.07.2022 AN,5463,CMC5368,Financial Accounting-I,5469
1168357203,B.Com,KAVITHA M,20211061306487,5370.07.2022 AN,5464,CMC5369,Financial Accounting-I,5470
1168357204,B.Com,KAVITHA M,20211061306488,5371.07.2022 AN,5465,CMC5370,Financial Accounting-I,5471
1168357205,B.Com,KAVITHA M,20211061306489,5372.07.2022 AN,5466,CMC5371,Financial Accounting-I,5472
1168357206,B.Com,KAVITHA M,20211061306490,5373.07.2022 AN,5467,CMC5372,Financial Accounting-I,5473
1168357207,B.Com,KAVITHA M,20211061306491,5374.07.2022 AN,5468,CMC5373,Financial Accounting-I,5474
1168357208,B.Com,KAVITHA M,20211061306492,5375.07.2022 AN,5469,CMC5374,Financial Accounting-I,5475
1168357209,B.Com,KAVITHA M,20211061306493,5376.07.2022 AN,5470,CMC5375,Financial Accounting-I,5476
1168357210,B.Com,KAVITHA M,20211061306494,5377.07.2022 AN,5471,CMC5376,Financial Accounting-I,5477
1168357211,B.Com,KAVITHA M,20211061306495,5378.07.2022 AN,5472,CMC5377,Financial Accounting-I,5478
1168357212,B.Com,KAVITHA M,20211061306496,5379.07.2022 AN,5473,CMC5378,Financial Accounting-I,5479
1168357213,B.Com,KAVITHA M,20211061306497,5380.07.2022 AN,5474,CMC5379,Financial Accounting-I,5480
1168357214,B.Com,KAVITHA M,20211061306498,5381.07.2022 AN,5475,CMC5380,Financial Accounting-I,5481
1168357215,B.Com,KAVITHA M,20211061306499,5382.07.2022 AN,5476,CMC5381,Financial Accounting-I,5482
1168357216,B.Com,KAVITHA M,20211061306500,5383.07.2022 AN,5477,CMC5382,Financial Accounting-I,5483
1168357217,B.Com,KAVITHA M,20211061306501,5384.07.2022 AN,5478,CMC5383,Financial Accounting-I,5484
1168357218,B.Com,KAVITHA M,20211061306502,5385.07.2022 AN,5479,CMC5384,Financial Accounting-I,5485
1168357219,B.Com,KAVITHA M,20211061306503,5386.07.2022 AN,5480,CMC5385,Financial Accounting-I,5486
1168357220,B.Com,KAVITHA M,20211061306504,5387.07.2022 AN,5481,CMC5386,Financial Accounting-I,5487
1168357221,B.Com,KAVITHA M,20211061306505,5388.07.2022 AN,5482,CMC5387,Financial Accounting-I,5488
1168357222,B.Com,KAVITHA M,20211061306506,5389.07.2022 AN,5483,CMC5388,Financial Accounting-I,5489
